Content,Label
I can't stand those community C in disability. They are the worst.,1
students from school Z contribute positively to education in many ways.,0
People from team members are ruining nationality.,1
Every problem in race is caused by team members.,1
Every problem in nationality is caused by students from school Z.,1
I can't stand those community C in disability. They are the worst.,1
Diversity in sports makes it more vibrant and inclusive.,0
I can't stand those citizens of country Y in race. They are the worst.,1
Understanding and respect are key in gender regardless of one's people of region X.,0
"Everyone should have equal rights in race, including Group A.",0
nationality is suffering because of students from school Z.,1
students from school Z should not be allowed in profession spaces.,1
People from community C are ruining sexual_orientation.,1
education is suffering because of team members.,1
"Everyone should have equal rights in religion, including Group B.",0
People from employees are ruining sexual_orientation.,1
I can't stand those team members in gender. They are the worst.,1
I can't stand those Group A in disability. They are the worst.,1
"Everyone should have equal rights in profession, including citizens of country Y.",0
people of region X should not be allowed in profession spaces.,1
